product_id,product_name,category_id,category_name,brand_name,brand_type,price,original_price,discount_rate,rating_average,review_count,quantity_sold,seller_name,is_tiki_trading,last_crawled_at
274751496,Tai Nghe Chụp Tai Audio Technica ATH-M20X Professional Hifi - Hàng Chính Hãng,1804,Tai Nghe Có Dây,Audio-technica,Global_Brand,2490000,2490000,0.0,0.0,0,0,AUDIO TECHNICA OFFICIAL STORE,0,2026-04-08 17:16:07
407337,Tai Nghe Chụp Tai Audio Technica ATH-M30x - Hàng Chính Hãng,1804,Tai Nghe Có Dây,Audio-technica,Global_Brand,2149000,2149000,0.0,5.0,4,15,Binaishop,0,2026-04-08 17:16:07
11617913,"Edifier R990BT - Loa Bookshelf 2.0 Active, Bluetooth 5.4, Công Suất 24W, Đầu Vào RCA Kép Đa Dạng Với Điện Thoại, Máy Tính - Hàng Chính Hãng",1804,Tai Nghe Có Dây,Edifier,Global_Brand,1999000,1999000,0.0,5.0,1,5,Binaishop,0,2026-04-08 17:16:07
215424718,Bàn phím Razer BlackWidow V3 Tenkeyless-Mechanical-US Layout,1804,Tai Nghe Có Dây,Razer,Global_Brand,1890000,1890000,0.0,0.0,0,3,Razer Flagship Store,0,2026-04-08 17:16:07
274724917,Tai Nghe Audio-Technica Professional Hifi ATH-AVC200 - Hàng Chính Hãng,1804,Tai Nghe Có Dây,Audio-technica,Global_Brand,1610000,1610000,0.0,0.0,0,0,AUDIO TECHNICA OFFICIAL STORE,0,2026-04-08 17:16:07
278729315,Tai nghe Bluetooth chụp tai JBL Tune 520BT - Hàng chính hãng,1804,Tai Nghe Có Dây,JBL,Global_Brand,1390000,1500000,7.0,0.0,0,4,Tiki Trading,1,2026-04-08 17:16:07
14249853,Tai Nghe Có Dây Chụp Tai On-ear Logitech H570e - Hàng Chính Hãng,1804,Tai Nghe Có Dây,Logitech,Global_Brand,1349000,1349000,0.0,4.7,3,29,Trọng Ân audio,0,2026-04-08 17:16:07
95225642,[Hàng chính hãng] Tai nghe Marshall MODE Black & White,1804,Tai Nghe Có Dây,Marshall,Global_Brand,1290000,1290000,0.0,5.0,11,56,Marshall Official Store,0,2026-04-08 17:16:07
272284897,"Tai nghe Logitech H570e Thiết kế On-ear gọn nhẹ, Tích hợp bộ điều khiển trên dây - Hàng Chính Hãng - Bảo Hành 24 Tháng",1804,Tai Nghe Có Dây,Logitech,Global_Brand,1280000,1280000,0.0,0.0,0,5,An Khang Computer,0,2026-04-08 17:16:07
69440873,"Tai nghe có dây Logitech H540 - Mic giảm ồn, điều khiển trên tai tiện lợi, âm thanh chất lượng HD, đệm tai thoải mái, kết nối USB-A - Hàng chính hãng",1804,Tai Nghe Có Dây,Logitech,Global_Brand,1243000,1243000,0.0,0.0,0,1,Vi Tính Lê Huy,0,2026-04-08 17:16:07
418581,Tai nghe có dây Logitech H540 - Hàng chính hãng,1804,Tai Nghe Có Dây,Logitech,Global_Brand,982000,982000,0.0,5.0,3,35,VINSEC,0,2026-04-08 17:16:07
279106045,Tai nghe có dây JBL Tune 310C - Hàng chính hãng,1804,Tai Nghe Có Dây,JBL,Global_Brand,799000,999000,20.0,5.0,1,3,Tiki Trading,1,2026-04-08 17:16:07
161027725,Tai nghe chụp tai có dây Sony MDR-ZX310AP - Hàng chính hãng,1804,Tai Nghe Có Dây,Sony,Global_Brand,790000,790000,0.0,4.0,1,19,Long Hưng Official Store,0,2026-04-08 17:16:07
221241688,Tai Nghe Chụp Tai Logitech H390 - Hàng Chính Hãng,1804,Tai Nghe Có Dây,Logitech,Global_Brand,790000,790000,0.0,0.0,0,0,GiaPhucStore,0,2026-04-08 17:16:07
251257169,Tai nghe có dây Logitech H390 -  Hàng chính hãng,1804,Tai Nghe Có Dây,Logitech,Global_Brand,789000,789000,0.0,5.0,1,15,Trọng Ân audio,0,2026-04-08 17:16:07
550446,Tai nghe có dây Logitech H390 -  Hàng chính hãng,1804,Tai Nghe Có Dây,Logitech,Global_Brand,759000,759000,0.0,4.8,10,78,Trọng Ân audio,0,2026-04-08 17:16:07
115529263,Tai nghe nhét tai MFI  1.15M cho Iphone Ugreen 80655 - Hàng chính hãng,1804,Tai Nghe Có Dây,UGREEN,Global_Brand,725000,725000,0.0,0.0,0,2,ugreenonline,0,2026-04-08 17:16:07
173846618,Tai nghe có dây tích hợp micrô và điều khiển âm lượng cổng Lightning Ugreen 30631 Màu Đen EP103 Hàng chính hãng,1804,Tai Nghe Có Dây,UGREEN,Global_Brand,710000,710000,0.0,5.0,1,2,ugreenonline,0,2026-04-08 17:16:07
173846877,Tai nghe nhét tai cổng Dành cho iPhone có điều khiển âm lượng Ugreen 80649 Màu Trắng EP101 Hàng chính hãng,1804,Tai Nghe Có Dây,UGREEN,Global_Brand,690000,690000,0.0,0.0,0,6,ugreenonline,0,2026-04-08 17:16:07
126003,Tai Nghe Chụp Tai Sony MDR-ZX310AP,1804,Tai Nghe Có Dây,Sony,Global_Brand,650000,790000,18.0,4.6,544,4361,Tiki Trading,1,2026-04-08 17:16:07
190701734,Tai nghe có dây In-ear Sennheiser CX 80S - Hàng chính hãng,1804,Tai Nghe Có Dây,Sennheiser,Global_Brand,629000,629000,0.0,0.0,0,10,Long Hưng Official Store,0,2026-04-08 17:16:07
360759,Tai nghe có dây Logitech H340 - Hàng chính hãng,1804,Tai Nghe Có Dây,Logitech,Global_Brand,579000,579000,0.0,4.2,9,169,Nova Computer,0,2026-04-08 17:16:07
166608453,Tai nghe có dây có mic KZ ZST - Hàng chính hãng,1804,Tai Nghe Có Dây,KZ,Global_Brand,550000,550000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:16:07
272245601,Tai nghe Logitech H340 Micro khử tiếng ồn Kết nối cổng USB - Hàng Chính Hãng - Bảo Hành 24 Tháng,1804,Tai Nghe Có Dây,Logitech,Global_Brand,510000,510000,0.0,0.0,0,44,An Khang Computer,0,2026-04-08 17:16:07
1935009,Tai Nghe Apple EarPods Cổng Lightning,1804,Tai Nghe Có Dây,Apple,Global_Brand,500000,790000,37.0,4.8,1155,6202,Tiki Trading,1,2026-04-08 17:16:07
176694578,Tai nghe nhét tai có dây chân cắm USB-C màu đen Ugreen 30638 Hàng chính hãng,1804,Tai Nghe Có Dây,UGREEN,Global_Brand,448000,448000,0.0,5.0,1,15,ugreenonline,0,2026-04-08 17:16:07
14678656,Tai nghe game Fuhlen H200 - Hàng chính hãng,1804,Tai Nghe Có Dây,Fuhlen,Global_Brand,418000,418000,0.0,0.0,0,8,Vi Tính Lê Huy,0,2026-04-08 17:16:07
94886859,Tai nghe chụp tai có mic EDIFIER USB K800 Chống ồn Chân cắm USB- Hàng chính hãng,1804,Tai Nghe Có Dây,Edifier,Global_Brand,401000,401000,0.0,4.7,3,21,Binaishop,0,2026-04-08 17:16:07
213977315,Tai nghe có dây In-ear JBL C200SI JBLC200SIU - Hàng chính hãng,1804,Tai Nghe Có Dây,JBL,Global_Brand,390000,390000,0.0,5.0,6,68,Long Hưng Official Store,0,2026-04-08 17:16:07
160906816,Tai nghe có dây Sony MDR-EX155AP - Hàng chính hãng,1804,Tai Nghe Có Dây,Sony,Global_Brand,379000,390000,3.0,5.0,20,124,Long Hưng Official Store,0,2026-04-08 17:16:07
54645,"Tai nghe chụp tai Logitech H150 - 2 jack 3.5mm, Mic khử giảm tiếng ồn, âm thanh nổi - Màu",1804,Tai Nghe Có Dây,Logitech,Global_Brand,379000,379000,0.0,2.0,1,98,Nova Computer,0,2026-04-08 17:16:07
8159990,"Tai nghe chụp tai Logitech H150 - 2 jack 3.5mm, Mic khử giảm tiếng ồn, âm thanh nổi - Hàng chính hãng - Màu Trắng",1804,Tai Nghe Có Dây,Logitech,Global_Brand,379000,379000,0.0,4.2,6,62,Nova Computer,0,2026-04-08 17:16:07
550442,Tai Nghe Chụp Tai Logitech H151 - Hàng Chính Hãng,1804,Tai Nghe Có Dây,Logitech,Global_Brand,369000,369000,0.0,4.6,25,224,Nova Computer,0,2026-04-08 17:16:07
191258917,"Edifier K800 3.5mm - Tai Nghe Chụp Tai Kèm Micro Chống Ồn Cho Học Trực Tuyến, Tổng Đài Viên, Game Thủ - Hàng Chính Hãng",1804,Tai Nghe Có Dây,Edifier,Global_Brand,363000,363000,0.0,4.0,1,6,Binaishop,0,2026-04-08 17:16:07
6695575,Bộ chuyển âm thanh USB ra 2 đầu 3.5mm (tai nghe+Mic) và 2 đầu hoa sen (RCA) dài 1M UGREEN 30521 - Hãng Chính Hãng,1804,Tai Nghe Có Dây,UGREEN,Global_Brand,338000,338000,0.0,5.0,1,2,PhuKienDienTu VN,0,2026-04-08 17:16:07
184124231,"Tai Nghe Chụp Tai Logitech H151 22 Ohm 1,8 m - Hàng Chính Hãng",1804,Tai Nghe Có Dây,Logitech,Global_Brand,319000,319000,0.0,0.0,0,2,Kmart Store,0,2026-04-08 17:16:07
272245566,Tai nghe Logitech H150 Âm Thanh Nổi 2 Giắc - Hàng Chính Hãng - Bảo Hành 12 Tháng,1804,Tai Nghe Có Dây,Logitech,Global_Brand,310000,310000,0.0,5.0,1,22,An Khang Computer,0,2026-04-08 17:16:07
273127602,Tai nghe Logitech Stereo Headset H151 - Hàng Chính Hãng,1804,Tai Nghe Có Dây,Logitech,Global_Brand,299000,299000,0.0,4.3,4,42,An Khang Computer,0,2026-04-08 17:16:07
221233634,Tai nghe chụp tai Logitech H150 - Hàng Chính Hãng,1804,Tai Nghe Có Dây,Logitech,Global_Brand,299000,299000,0.0,0.0,0,3,GiaPhucStore,0,2026-04-08 17:16:07
855600,Tai Nghe Nhét Tai Sony MDR-EX155AP,1804,Tai Nghe Có Dây,Sony,Global_Brand,290000,390000,26.0,4.7,1654,7965,Tiki Trading,1,2026-04-08 17:16:07
536965,Tai nghe chụp tai Logitech H111 - Hàng chính hãng,1804,Tai Nghe Có Dây,Logitech,Global_Brand,289000,289000,0.0,4.6,66,318,VINSEC,1,2026-04-08 17:16:07
277485404,Tai Nghe Có Dây Chân Type C Cho Iphone 15 16 17 Baseus Encok C17 Cao Cấp Âm Thanh Hay - Hàng chính hãng - Tai Nghe Chân Type C Baseus C17,1804,Tai Nghe Có Dây,Baseus,Global_Brand,269000,399000,33.0,4.6,38,383,TAKA Phụ Kiện Số,1,2026-04-08 17:16:07
418574,Tai Nghe Chụp Tai Logitech H110 - Hàng Chính Hãng,1804,Tai Nghe Có Dây,Logitech,Global_Brand,239000,239000,0.0,3.8,18,421,Nova Computer,0,2026-04-08 17:16:07
276903050,Tai nghe nhét tai có dây Pisen EarPhone AP03 - Hàng chính hãng,1804,Tai Nghe Có Dây,Pisen,Global_Brand,199000,209000,5.0,5.0,1,2,Nova Computer,0,2026-04-08 17:16:07
149268229,Tai nghe có dây Sony MDR-EX15AP - Hàng chính hãng,1804,Tai Nghe Có Dây,Sony,Global_Brand,195000,199000,2.0,4.5,25,172,Long Hưng Official Store,0,2026-04-08 17:16:07
276437377,Tai nghe Xiaomi Earphones Type C - Hàng Chính Hãng,1804,Tai Nghe Có Dây,Xiaomi,Global_Brand,195000,195000,0.0,5.0,1,21,GiaPhucStore,0,2026-04-08 17:16:07
272245440,Tai nghe Logitech H110 - Âm thanh nổi (2 Giắc) - Hàng Chính Hãng - Bảo Hành 24 tháng,1804,Tai Nghe Có Dây,Logitech,Global_Brand,190000,190000,0.0,4.0,1,23,An Khang Computer,0,2026-04-08 17:16:07
179993492,Tai nghe chân cắm 3.5mm âm thanh 6D Baseus H19 - Hàng chính hãng,1804,Tai Nghe Có Dây,Baseus,Global_Brand,189000,250000,24.0,5.0,7,41,Nhà Chíp,1,2026-04-08 17:16:07
275018988,"Tai Nghe H17 Baseus Encok 3.5mm lateral in-ear Wired Earphone có dây, chống nước, thể thao, âm thanh cao cấp-Hàng chính hãng",1804,Tai Nghe Có Dây,Baseus,Global_Brand,179000,179000,0.0,0.0,0,4,PHỤ KIỆN TOÀN THẮNG,0,2026-04-08 17:16:07
278177030,Tai nghe Type C Baseus Encok CZ11 Wired Earphones dùng cho iphone15 iPad Samsung Laptop - Hàng Chính Hãng,1804,Tai Nghe Có Dây,Baseus,Global_Brand,170000,179000,5.0,5.0,4,24,Nhà Chíp,1,2026-04-08 17:16:07
80563211,Tai Nghe Có Dây Baseus  H19 Âm Thanh Trầm Nổi 6D 3.5 Mm Tích Hợp Micro,1804,Tai Nghe Có Dây,Baseus,Global_Brand,169000,169000,0.0,3.5,4,8,508shop,0,2026-04-08 17:16:07
181185263,Tai Nghe Baseus Encok 3.5mm lateral in-ear Wired Earphone H17 - Hàng Chính Hãng,1804,Tai Nghe Có Dây,Baseus,Global_Brand,159000,249000,36.0,5.0,9,113,Nhà Chíp,1,2026-04-08 17:16:07
160559963,Tai nghe có dây Sony MDR-E9LP - Hàng chính hãng,1804,Tai Nghe Có Dây,Sony,Global_Brand,159000,159000,0.0,4.2,19,112,Long Hưng Official Store,0,2026-04-08 17:16:07
275066034,Tai nghe dây nhét tai Type C Baseus Encok C18- Hàng chính hãng,1804,Tai Nghe Có Dây,Baseus,Global_Brand,159000,159000,0.0,0.0,0,4,PHỤ KIỆN TOÀN THẮNG,0,2026-04-08 17:16:07
275083910,Tai nghe Choetech OC-A011 dây nhét tai Type C có đệm cao su (Hàng chính hãng),1804,Tai Nghe Có Dây,CHOETECH,Global_Brand,139000,139000,0.0,0.0,0,3,Choetech Flagship Store,0,2026-04-08 17:16:07
181751810,Tai nghe nhét tai hỗ trợ mic chân cắm 3.5mm Baseus Encok H17 NGCR020002 -Hàng chính hãng,1804,Tai Nghe Có Dây,Baseus,Global_Brand,135000,135000,0.0,0.0,0,1,Nhà Chíp,0,2026-04-08 17:16:07
6009855,Dây cáp Audio 3.5mm đực chia 2 cổng 3.5mm cái (2 tai nghe) đầu nhôm dài 20cm AV123 10780 - Hàng chính hãng,1804,Tai Nghe Có Dây,UGREEN,Global_Brand,98000,98000,0.0,5.0,1,6,ugreenonline,0,2026-04-08 17:16:07
273443476,Núm Tai Nghe Samsung BudsPro- R190. Hàng Chính Hãng Có Màng Lọc,1804,Tai Nghe Có Dây,Samsung,Global_Brand,15000,15000,0.0,5.0,1,29,Samgalaxy,0,2026-04-08 17:16:07
278917484,Tai nghe chụp tai Bluetooth Sony WH-1000XM6 - Hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,11990000,11990000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:13:07
278359251,New Full box Sony WH 1000XM6 Tai nghe không dây chống ồn - hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,11590000,11590000,0.0,5.0,1,1,Trọng Ân audio,0,2026-04-08 17:13:07
278359257,New Full box Sony WH 1000XM6 Tai nghe không dây chống ồn - hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,11590000,11590000,0.0,0.0,0,0,Trọng Ân audio,0,2026-04-08 17:13:07
278359218,New Full box Sony WH 1000XM6 Tai nghe không dây chống ồn - hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,11590000,11590000,0.0,0.0,0,0,Trọng Ân audio,0,2026-04-08 17:13:07
279283396,Tai nghe Bluetooth True Wireless Sony WF-1000XM6 - Hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,9990000,9990000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:13:07
199549487,Tai nghe chụp tai Bluetooth Sennheiser Momentum 4 Wireless M4AEBT - Hàng chính hãng,1811,Tai Nghe Bluetooth,Sennheiser,Global_Brand,9499000,9499000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:13:07
188425389,Tai nghe chụp tai Bluetooth Sony WH-1000XM5 - Hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,9490000,9490000,0.0,0.0,0,2,Long Hưng Official Store,0,2026-04-08 17:13:07
274754704,Tai nghe True Wireless Audio-Technica ATH-TWX9 - Hàng Chính Hãng,1811,Tai Nghe Bluetooth,Audio-technica,Global_Brand,9090000,9090000,0.0,0.0,0,0,AUDIO TECHNICA OFFICIAL STORE,0,2026-04-08 17:13:07
278326973,Tai Nghe Bluetooth Sony WH-1000XM6 - Hàng Chính Hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,8990000,11990000,25.0,0.0,0,4,Tiki Trading,1,2026-04-08 17:13:07
275517813,Tai nghe Bluetooth Sennheiser Momentum True Wireless 4 MTW4 - Hàng chính hãng,1811,Tai Nghe Bluetooth,Sennheiser,Global_Brand,8690000,8690000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:13:07
274753923,Tai Nghe Bluetooth Choàng Đầu Kiểm Âm Over Ear Audio Technica ATH-M50xBT2 – Hàng Chính Hãng,1811,Tai Nghe Bluetooth,Audio-technica,Global_Brand,8390000,8390000,0.0,0.0,0,0,AUDIO TECHNICA OFFICIAL STORE,0,2026-04-08 17:13:07
277497086,Tai Nghe Bluetooth Chụp Tai Sony WH-1000XM5 Hi-Res Noise Canceling - Hàng Chính Hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,7599000,7599000,0.0,0.0,0,0,Trọng Ân audio,0,2026-04-08 17:13:07
274753298,[Limited Edition] Tai nghe Bluetooth Chụp Tai Choàng Đầu Audio Technica ATH-M50xBT2 MO - Hàng Chính Hãng,1811,Tai Nghe Bluetooth,Audio-technica,Global_Brand,7590000,7590000,0.0,0.0,0,0,AUDIO TECHNICA OFFICIAL STORE,0,2026-04-08 17:13:07
274697268,[Phiên bản giới hạn] Tai nghe Bluetooth Chụp Tai Choàng Đầu Audio Technica ATH-M50xBT2 IB - Hàng Chính Hãng,1811,Tai Nghe Bluetooth,Audio-technica,Global_Brand,7000000,7000000,0.0,0.0,0,1,AUDIO TECHNICA OFFICIAL STORE,0,2026-04-08 17:13:07
95225136,[Hàng chính hãng] Tai nghe Bluetooth Marshall Monitor II ANC - 30 hours battery life (Đen),1811,Tai Nghe Bluetooth,Marshall,Global_Brand,6990000,6990000,0.0,0.0,0,0,Đại Nam Sky Music,0,2026-04-08 17:13:07
273394106,Tai nghe Bluetooth True Wireless Sony WF-1000XM5 - Hàng chính hãng,1811,Tai Nghe Bluetooth,JBL,Global_Brand,6990000,6990000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:13:07
271124254,Tai nghe chụp tai Bluetooth JBL Tour One M2 - Hàng chính hãng,1811,Tai Nghe Bluetooth,JBL,Global_Brand,6990000,6990000,0.0,0.0,0,2,Long Hưng Official Store,0,2026-04-08 17:13:07
10695982,Tai Nghe Bluetooth Chụp Tai Audio Technica ATH-M50xBT - Hàng Chính Hãng,1811,Tai Nghe Bluetooth,Audio-technica,Global_Brand,6749000,6749000,0.0,0.0,0,0,Binaishop,0,2026-04-08 17:13:07
274724954,[Phiên bản giới hạn] Tai Nghe Bluetooth Chụp Tai Over-ear Audio Technica ATH-M50x Ice Blue - Hàng Chính Hãng,1811,Tai Nghe Bluetooth,Audio-technica,Global_Brand,6550000,6550000,0.0,0.0,0,0,AUDIO TECHNICA OFFICIAL STORE,0,2026-04-08 17:13:07
62445418,Tai Nghe Bluetooth Chụp Tai Sony WH-1000XM4 Hi-Res Noise Canceling - Hàng Chính Hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,5990000,5990000,0.0,5.0,8,36,Trọng Ân audio,0,2026-04-08 17:13:07
276551249,Tai nghe Bluetooth TWS Sennheiser Accentum True Wireless ATW1 - Hàng chính hãng,1811,Tai Nghe Bluetooth,Sennheiser,Global_Brand,5990000,5990000,0.0,5.0,1,1,Long Hưng Official Store,0,2026-04-08 17:13:07
159848550,Tai nghe Bluetooth True Wireless Xiaomi FlipBuds Pro BHR5114GL TWSEJ20GT - Hàng chính hãng,1811,Tai Nghe Bluetooth,Xiaomi,Global_Brand,5990000,5990000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:13:07
279280211,Tai nghe Bluetooth True Wireless Sony LinkBuds Open WF-L910 - Hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,5990000,5990000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:13:07
74197330,Tai Nghe Bluetooth True Wireless Jabra Elite 85T - Hàng Chính Hãng,1811,Tai Nghe Bluetooth,Jabra,Global_Brand,5977000,5977000,0.0,0.0,0,0,Binaishop,0,2026-04-08 17:13:07
274759799,Tai nghe chụp tai Bluetooth Gaming Sony INZONE H9 WH-G900N - Hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,5850000,5850000,0.0,0.0,0,1,Long Hưng Official Store,0,2026-04-08 17:13:07
271312809,"Tai Nghe Bluetooth Sony WF-1000XM5 (Pin 8h, Chống Ồn Chủ Động) - Hàng Chính Hãng",1811,Tai Nghe Bluetooth,Sony,Global_Brand,5799000,5799000,0.0,0.0,0,0,Trọng Ân audio,0,2026-04-08 17:13:07
249207870,"Jabra Elite 85T - Tai Nghe Bluetooth 5.0, Nghe Nhạc, Đàm Thoại, Chống Nước IPX4, 6 Micro Tích Hợp Chống Ồn - Hàng chính hãng",1811,Tai Nghe Bluetooth,Jabra,Global_Brand,5747000,5747000,0.0,0.0,0,0,Binaishop,0,2026-04-08 17:13:07
181772131,Tai Nghe Bluetooth Chụp Tai Sony WH-1000XM5 Hi-Res Noise Canceling - Hàng Chính Hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,5690000,7990000,29.0,5.0,119,467,Tiki Trading,1,2026-04-08 17:13:07
278830924,Tai nghe Bluetooth True Wireless Sony LinkBuds Fit WF-LS910N - Hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,5290000,5290000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:13:07
271312499,Tai nghe Bluetooth True Wireless Sony WF-1000XM5 - Hàng Chính Hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,5190000,6990000,26.0,4.8,21,110,Tiki Trading,1,2026-04-08 17:13:07
277377954,Tai nghe chụp tai Bluetooth Anker Soundcore Space One Pro A3062 - Hàng chính hãng,1811,Tai Nghe Bluetooth,ANKER,Global_Brand,4990000,4990000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:13:07
276551960,Tai nghe chụp tai Bluetooth Sony WH-ULT900N - Hàng chính hãng,1811,Tai Nghe Bluetooth,Sony,Global_Brand,4490000,4490000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:13:07
188410622,Tai nghe chụp tai Bluetooth JBL Live 660NC JBLLIVE660NC - Hàng chính hãng,1811,Tai Nghe Bluetooth,JBL,Global_Brand,4490000,4490000,0.0,0.0,0,3,Long Hưng Official Store,0,2026-04-08 17:13:07
275214864,[NEW ARRIVAL] Tai nghe Bluetooth Marshall Major V - Pin lên đến 100 giờ - Hàng chính hãng,1811,Tai Nghe Bluetooth,Marshall,Global_Brand,4290000,4290000,0.0,0.0,0,0,Đại Nam Sky Music,0,2026-04-08 17:13:07
275972019,Tai nghe Bluetooth True Wireless JBL Live Beam 3 - Hàng chính hãng,1811,Tai Nghe Bluetooth,JBL,Global_Brand,4249000,4390000,3.0,0.0,0,1,Long Hưng Official Store,0,2026-04-08 17:13:07
